index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
778.0,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 67W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
779.0,Oppo Find X5 Pro 5G,79990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,,Android v12
780.0,Tecno Spark Go 2022,6249,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
781.0,Vivo Y21e,12499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
782.0,Xiaomi Redmi 9A Sport,6499,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
783.0,Apple iPhone 13 Pro Max (1TB),179900,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",4352 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
784.0,Vivo Y12G (3GB RAM + 64GB),11990,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,Android v11
785.0,Vivo V23e,26990,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",4050 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v11
786.0,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
787.0,Xiaomi 12 Ultra 5G,75999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 67W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 20 MP Front Camera,,Android v12
788.0,Micromax IN 2C,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
789.0,Samsung Galaxy A03s,8499,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
790.0,OPPO A54 (4GB RAM + 128GB),11990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
791.0,Xiaomi Redmi 20X,10990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.43 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android v10
792.0,Xiaomi Mi Mix Fold,109990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",5020 mAh Battery with 67W Fast Charging,"8.01 inches, 1860 x 2480 px, 90 Hz Display",,,
793.0,Realme Narzo 30 5G,16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
794.0,OPPO A54,12199,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
795.0,Oppo A15s (4GB RAM + 128GB),11490,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
796.0,itel A56,5490,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6 inches, 720 x 1600 px Display",8 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v9.0 (Pie)
797.0,Xiaomi Redmi 9 Power,11499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
798.0,Samsung Galaxy S21 Plus,59450,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,,Android v10
799.0,POCO M2 Pro,12799,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
800.0,Samsung Galaxy S20 Plus,83000,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
801.0,Realme 6 Pro,14490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 256 GB",Android v10
802.0,Huawei P40 Pro,82990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 990, Octa Core, 2.86 GHz Processor","8 GB RAM, 256 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.58 inches, 1200 x 2640 px, 90 Hz Display with Dual Punch Hole",50 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10.0
803.0,Vivo Y11 (2019),9490,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
804.0,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 675, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",3700 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2316 px Display",48 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
805.0,Vivo Y95,15000,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 1.95 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
806.0,Vivo V11i,20990,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P60, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",3315 mAh Battery,"6.3 inches, 1080 x 2280 px Display",16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
807.0,Samsung Galaxy S9 Plus (128GB),34999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with Fast Charging,"6.2 inches, 1440 x 2960 px Display",12 MP + 12 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v8.0 (Oreo)
808.0,Realme GT Neo 4T,29999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13
809.0,Vivo Y53t,11999,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v13
810.0,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
811.0,Leitz Phone 2,124990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
812.0,Xiaomi Redmi K60i,28999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity  8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5080 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v13
813.0,Infinix Hot 20S,12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
814.0,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v12
815.0,Apple iPhone 14 Plus (512GB),104999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
816.0,Apple iPhone 14 Pro (1TB),172999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6 GB RAM, 1 TB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
817.0,Xiaomi Redmi 13 Prime 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 18W Fast Charging,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
818.0,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
820.0,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11
821.0,OnePlus Nord N300,18990,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v12
822.0,Tecno Camon 19 Neo,14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v12
823.0,Realme Narzo 50i Prime,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
824.0,Xiaomi Redmi K50 Ultra 5G,39999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,,Android v12
825.0,OPPO A57 4G,11990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
826.0,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
827.0,Samsung Galaxy S23 FE 5G,54999,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
828.0,Samsung Galaxy M51s 5G,24990,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
829.0,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12
830.0,Poco X6 Pro 5G,19999,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
831.0,Infinix Note 12 (G96),16999,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12
832.0,Samsung Galaxy M14,14999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
833.0,Vivo T2 Pro 5G,29990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
834.0,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v11
835.0,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
836.0,Realme Narzo 50A Prime,11399,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
838.0,Vivo Y55s 5G,19990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v11
839.0,Vivo Y21T,15499,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
840.0,Gionee K10,6999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10
841.0,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
842.0,Apple iPhone 13 (512GB),91999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
843.0,Infinix Hot 11S,9690,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
844.0,Realme GT Explorer Master Edition,32990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v11
845.0,Xiaomi Mi 12 5G,42990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,,Android v12
847.0,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
849.0,Realme Q3i 5G,10990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11
850.0,Xiaomi Mi 11X Pro,30990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,,Android v11
