index,brand,model,price,rating,sim,has_5g,has_nfc,has_Ir_blaster,Processor_name,Processor_core,Processor_speed,ram,rom,Fast_charging,Battery_capacity,Battery_Power,Back_camera,Front_camera,Display_Size,Memory_card,os
752,vivo,Vivo U3,9990,72.0,Dual Sim,False,False,False,Snapdragon  675, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,16 MP + 8 MP + 2 MP ,16,6.53 inches, 256 GB,Android v9.0 (Pie)
753,oppo,Oppo K5 ,19990,82.0,Dual Sim,False,False,False,Snapdragon  730G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4000.0,30W,64 MP Quad Rear ,,6.4 inches, 256 GB,Android v9.0 (Pie)
754,realme,Realme XT,13279,75.0,Dual Sim,False,False,False,Snapdragon 712, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,4000.0,20W,64 MP Quad Rear ,,6.4 inches, 256 GB,Android v9.0 (Pie)
755,vivo,Vivo Y12 ,11000,68.0,Dual Sim,False,False,False,Helio  P22, Octa Core, 2 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 8 MP + 2 MP ,8,6.35 inches, 256 GB,Android v9.0 (Pie)
757,xiaomi,Xiaomi Poco F1 ,12999,78.0,Dual Sim,False,False,False,Snapdragon 845, Octa Core, 2.8 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4000.0,Fast,12 MP + 5 MP Dual Rear ,,6.18 inches, 256 GB,Android v8.1 (Oreo)
758,poco,Poco C50 ,7299,61.0,Dual Sim,False,False,False,Helio A22, Quad Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Dual Rear ,,6.52 inches, 512 GB,Android v12
760,ikall,iKall Z19,7999,61.0,Dual Sim,False,False,False,Quad Core, 1.6 GHz Processor,,4 GB RAM, 32 GB inbuilt,False,5000.0,,20 MP Rear ,,6.5 inches, 128 GB,Android v11.0
761,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,Dual Sim,True,False,False,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,67W,50 MP + 8 MP + 2 MP ,20,6.73 inches,Not Supported,Android v13
762,vivo,Vivo S17 Pro,49990,77.0,Dual Sim,True,False,False,Dimensity 9200, Octa Core Processor,,12 GB RAM, 256 GB inbuilt,True,5000.0,120W,50 MP + 13 MP + 2 MP ,32,6.67 inches,Not Supported,Android v13
763,honor,Honor 80 Pro Plus,54990,,Dual Sim,True,False,False,Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,100W,200 MP + 50 MP + 8 MP ,50,6.78 inches,Not Supported,Android v12
764,apple,Apple iPhone SE 4,49990,60.0,Dual Sim,True,False,False,Bionic  A15, Hexa Core, 3.22 GHz Processor,64 GB inbuilt,,,,,Memory Card Not Supported,,6.1 inches,Not Supported,
765,tecno,Tecno Pova Neo 5G,15499,71.0,Dual Sim,False,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,6000.0,18W,50 MP Dual Rear ,,6.8 inches, 1 TB,Android v12
766,apple,Apple iPhone 14 Pro Max ,169900,78.0,Dual Sim,True,False,False,Bionic  A16, Hexa Core Processor,,6 GB RAM, 512 GB inbuilt,True,4323.0,Fast,48 MP + 12 MP + 12 MP ,12,6.7 inches,Not Supported,iOS v16
767,google,Google Pixel 8,53990,75.0,Dual Sim,True,False,False,Google Tensor 3, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,True,4830.0,67W,50 MP + 8 MP Dual Rear ,,6.6 inches,Not Supported,Android v13
768,vivo,Vivo T2x 5G,18990,80.0,Dual Sim,True,False,False,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,44W,50 MP + 2 MP Dual Rear ,,6.58 inches,Not Supported,Android v12
769,motorola,Motorola Moto G52 5G,16999,76.0,Dual Sim,True,False,False,Snapdragon 695, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,50 MP + 8 MP + 2 MP ,16,6.6 inches,Not Supported,Android v12
770,motorola,Motorola Edge 40 5G,34999,86.0,Dual Sim,True,False,False,Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4200.0,67W,50 MP + 50 MP + 2 MP ,32,6.5 inches,Not Supported,Android v12
771,vivo,Vivo X Note 5G ,82990,,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 512 GB inbuilt,True,5000.0,80W,50 MP Quad Rear ,,7 inches,Not Supported,Android v12
772,realme,Realme GT 2 Pro 5G ,46999,89.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,65W,50 MP + 50 MP + 2 MP ,32,6.7 inches,Not Supported,Android v12
773,vivo,Vivo Y15C,8499,66.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.51 inches, 1 TB,Android v12
774,honor,Honor X8,16999,76.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,True,4000.0,22.5W,64 MP Quad Rear ,,6.7 inches,Not Supported,Android v11
775,samsung,Samsung Galaxy A03 ,11499,69.0,Dual Sim,False,False,False,Unisoc  T606, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,15W,48 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v11
776,samsung,Samsung Galaxy S22 Plus 5G ,88999,88.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4500.0,45W,50 MP + 12 MP + 10 MP ,10,6.6 inches,Not Supported,Android v12
777,vivo,Vivo Y33T,15990,81.0,Dual Sim,False,False,False,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,16,6.58 inches, 1 TB,Android v12
778,xiaomi,Xiaomi 11i 5G ,24990,83.0,Dual Sim,True,False,False,Dimensity  920 5G, Octa Core, 2.5 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5160.0,67W,108 MP + 8 MP + 2 MP ,16,6.67 inches, 1 TB,Android v11
779,oppo,Oppo Find X5 Pro 5G,79990,,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,80W,50 MP + 50 MP + 13 MP ,32,6.7 inches,Not Supported,Android v12
780,tecno,Tecno Spark Go 2022,6249,61.0,Dual Sim,False,False,False,Octa Core, 2.2 GHz Processor,,2 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.51 inches, 256 GB,Android v11
781,vivo,Vivo Y21e,12499,69.0,Dual Sim,False,False,False,Snapdragon  680, Octa Core, 2.4 GHz Processor,3 GB RAM, 64 GB inbuilt,True,5000.0,18W,13 MP + 2 MP Dual Rear ,,6.51 inches, 1 TB,Android v12
782,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP Rear ,,6.53 inches, 512 GB,Android v11
783,apple,Apple iPhone 13 Pro Max ,179900,86.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 1 TB inbuilt,True,4352.0,Fast,12 MP + 12 MP + 12 MP ,12,6.7 inches,Not Supported,iOS v15
784,vivo,Vivo Y12G ,11990,68.0,Dual Sim,False,False,False,Snapdragon  439 , Octa Core, 2 GHz Processor,3 GB RAM, 64 GB inbuilt,False,5000.0,,13 MP + 2 MP + 2 MP ,8,6.51 inches,Not Supported,Android v11
785,vivo,Vivo V23e,26990,82.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4050.0,44W,64 MP + 8 MP + 2 MP ,50,6.44 inches,Not Supported,Android v11
786,samsung,Samsung Galaxy F22 ,13499,76.0,Dual Sim,False,False,False,Helio G80, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,False,6000.0,,48 MP Quad Rear ,,6.4 inches, 1 TB,Android v11
787,xiaomi,Xiaomi 12 Ultra 5G,75999,,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4800.0,67W,50 MP + 50 MP + 50 MP ,20,6.73 inches,Not Supported,Android v12
788,micromax,Micromax IN 2C,5999,60.0,Dual Sim,False,False,False,Tiger T610, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,8 MP Rear ,,6.52 inches, 256 GB,Android v11
789,samsung,Samsung Galaxy A03s,8499,67.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,15W,13 MP + 2 MP + 2 MP ,5,6.5 inches, 1 TB,Android v11
790,oppo,OPPO A54 ,11990,71.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,Fast,13 MP + 2 MP + 2 MP ,16,6.51 inches, 256 GB,Android v10
791,xiaomi,Xiaomi Redmi 20X,10990,77.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP Quad Rear ,,6.43 inches,Not Supported,Android v10
792,xiaomi,Xiaomi Mi Mix Fold,109990,,Dual Sim,True,False,False,Snapdragon  888 , Octa Core, 2.84 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5020.0,67W,108 MP + 13 MP + 8 MP ,20,8.01 inches,Not Supported,Android v10
793,realme,Realme Narzo 30 5G,16999,80.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,16,6.5 inches, 1 TB,Android v11
794,oppo,OPPO A54,12199,70.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,Fast,13 MP + 2 MP + 2 MP ,16,6.51 inches, 256 GB,Android v10
795,oppo,Oppo A15s ,11490,72.0,Dual Sim,False,False,False,Helio P35 , Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,False,4230.0,,13 MP + 2 MP + 2 MP ,8,6.52 inches, 256 GB,Android v10
796,itel,itel A56,5490,,Dual Sim,False,False,False,Quad Core, 1.3 GHz Processor,,1 GB RAM, 16 GB inbuilt,False,4000.0,,8 MP Dual Rear ,,6 inches, 32 GB,Android v9.0 (Pie)
797,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,Dual Sim,False,False,False,Snapdragon  662 , Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,True,6000.0,18W,48 MP Quad Rear ,,6.53 inches, 512 GB,Android v10
798,samsung,Samsung Galaxy S21 Plus,59450,88.0,Dual Sim,True,False,False,Exynos 2100, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4800.0,25W,64 MP + 12 MP + 12 MP ,10,6.7 inches,Not Supported,Android v10
799,poco,POCO M2 Pro,12799,76.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,48 MP Quad Rear ,,6.67 inches, 512 GB,Android v10.0
800,samsung,Samsung Galaxy S20 Plus,83000,88.0,Dual Sim,False,False,False,Exynos 990, Octa Core, 2.73 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,25W,64 MP Quad Rear ,,6.7 inches, 1 TB,Android v10
801,realme,Realme 6 Pro,14490,80.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,6 GB RAM, 64 GB inbuilt,True,4300.0,30W,64 MP Quad Rear ,Front,6.6 inches, 256 GB,Android v10
802,huawei,Huawei P40 Pro,82990,,Dual Sim,True,False,False,Kirin 990, Octa Core, 2.86 GHz Processor,8 GB RAM, 256 GB inbuilt,True,4200.0,40W,50 MP Quad Rear ,,6.58 inches, 256 GB,Android v10.0
803,vivo,Vivo Y11 ,9490,64.0,Dual Sim,False,False,False,Snapdragon 439, Octa Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,False,5000.0,,13 MP + 2 MP Dual Rear ,,6.35 inches, 256 GB,Android v9.0 (Pie)
804,vivo,Vivo V15 Pro ,25000,78.0,Dual Sim,False,False,False,Snapdragon 675, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,3700.0,Fast,48 MP + 8 MP + 5 MP ,32,6.39 inches, 256 GB,Android v9.0 (Pie)
805,vivo,Vivo Y95,15000,65.0,Dual Sim,False,False,False,Snapdragon 439, Octa Core, 1.95 GHz Processor,4 GB RAM, 64 GB inbuilt,False,4030.0,,13 MP + 2 MP Dual Rear ,,6.22 inches, 256 GB,Android v8.1 (Oreo)
806,vivo,Vivo V11i,20990,70.0,Dual Sim,False,False,False,Helio P60, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,False,3315.0,,16 MP + 5 MP Dual Rear ,,6.3 inches, 256 GB,Android v8.1 (Oreo)
807,samsung,Samsung Galaxy S9 Plus ,34999,78.0,Dual Sim,False,False,False,Exynos 9810, Octa Core, 2.8 GHz Processor,6 GB RAM, 128 GB inbuilt,True,3500.0,Fast,12 MP + 12 MP Dual Rear ,,6.2 inches, 512 GB,Android v8.0 (Oreo)
808,realme,Realme GT Neo 4T,29999,80.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,50 MP + 8 MP + 2 MP ,16,6.73 inches,Not Supported,Android v13
809,vivo,Vivo Y53t,11999,67.0,Dual Sim,True,False,False,Dimensity 700, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,6000.0,15W,13 MP + 2 MP Dual Rear ,,6.51 inches,Not Supported,Android v13
810,samsung,Samsung Galaxy A04 ,12999,72.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,Fast,50 MP + 2 MP Dual Rear ,,6.5 inches, 1 TB,Android v12
811,leitz,Leitz Phone 2,124990,89.0,Dual Sim,True,False,False,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,True,5000.0,Fast,47.2 MP + 1.9 MP Dual Rear ,,6.6 inches, 1 TB,Android v12
812,xiaomi,Xiaomi Redmi K60i,28999,85.0,Dual Sim,True,False,False,Dimensity  8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5080.0,120W,50 MP + 13 MP + 2 MP ,32,6.67 inches,Not Supported,Android v13
813,infinix,Infinix Hot 20S,12999,77.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + Depth Sensor Dual Rear ,,6.78 inches,Not Supported,Android v12
814,realme,Realme GT Neo 3T ,28499,82.0,Dual Sim,True,False,False,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,True,5000.0,80W,64 MP + 8 MP + 2 MP ,16,6.62 inches,Not Supported,Android v12
815,apple,Apple iPhone 14 Plus ,104999,83.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 512 GB inbuilt,True,4325.0,Fast,12 MP + 12 MP Dual Rear ,,6.7 inches,Not Supported,iOS v16
816,apple,Apple iPhone 14 Pro ,172999,77.0,Dual Sim,True,False,False,Bionic  A16, Hexa Core Processor,,6 GB RAM, 1 TB inbuilt,True,3200.0,Fast,48 MP + 12 MP + 12 MP ,12,6.1 inches,Not Supported,iOS v16
817,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,Dual Sim,True,False,False,Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5100.0,18W,64 MP + 2 MP Dual Rear ,,6.73 inches, 1 TB,Android v13
818,xiaomi,Xiaomi Redmi 11 Prime ,13774,76.0,Dual Sim,False,False,False,Helio G99, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.58 inches, 512 GB,Android v12
820,nokia,Nokia C21 Plus ,8999,64.0,Dual Sim,False,False,False,Unisoc  SC9863A, Octa Core, 1.6 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5050.0,,13 MP + 2 MP Dual Rear ,,6.52 inches,Not Supported,Android v11
821,oneplus,OnePlus Nord N300,18990,75.0,Dual Sim,True,False,False,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,33W,48 MP + 2 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
822,tecno,Tecno Camon 19 Neo,14999,77.0,Dual Sim,False,False,False,Helio  G85, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP ,,6.8 inches,Not Supported,Android v12
823,realme,Realme Narzo 50i Prime,7999,61.0,Dual Sim,False,False,False,Tiger T612, Octa Core, 1.82 GHz Processor,3 GB RAM, 32 GB inbuilt,True,5000.0,10W,8 MP Rear ,,6.5 inches, 1 TB,Android v11
824,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,Dual Sim,True,False,False,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,120W,108 MP + 8 MP + 2 MP ,20,6.67 inches,Not Supported,Android v12
825,oppo,OPPO A57 4G,11990,67.0,Dual Sim,False,False,False,Helio G35, Octa Core, 2.3 GHz Processor,3 GB RAM, 64 GB inbuilt,True,5000.0,33W,13 MP + 2 MP Dual Rear ,,6.56 inches,Not Supported,Android v12
826,infinix,Infinix Note 12 ,12999,77.0,Dual Sim,False,False,False,Helio G88, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.7 inches, 512 GB,Android v11
827,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,Dual Sim,True,False,False,Octa Core Processor,,,8 GB RAM, 128 GB inbuilt,True,4500.0,Fast,64 MP Quad Rear ,,6.5 inches,Not Supported,Android v12
828,samsung,Samsung Galaxy M51s 5G,24990,72.0,Dual Sim,True,False,False,Octa Core Processor,,,6 GB RAM, 128 GB inbuilt,True,6000.0,Fast,64 MP + 8 MP + 5 MP ,32,6.7 inches, 1 TB,Android v12
829,vivo,Vivo X80 5G ,59999,88.0,Dual Sim,True,False,False,Dimensity  9000, Octa Core, 3.05 GHz Processor,12 GB RAM, 256 GB inbuilt,True,4500.0,80W,50 MP + 12 MP + 12 MP ,32,6.78 inches,Not Supported,Android v12
830,poco,Poco X6 Pro 5G,19999,72.0,Dual Sim,True,False,False,Snapdragon 778G+, Octa Core Processor,,6 GB RAM, 128 GB inbuilt,True,5000.0,Fast,64 MP Quad Rear ,,6.67 inches, 1 TB,Android v12
831,infinix,Infinix Note 12 ,16999,79.0,Dual Sim,False,False,False,Helio G96, Octa Core, 2.05 GHz Processor,8 GB RAM, 128 GB inbuilt,True,5000.0,33W,50 MP + 2 MP ,,6.7 inches,Not Supported,Android v12
832,samsung,Samsung Galaxy M14,14999,60.0,Dual Sim,False,False,False,Exynos 1330, Octa Core Processor,,4 GB RAM, 64 GB inbuilt,False,6000.0,,48 MP + 8 MP + 2 MP ,8,6.5 inches, 512 GB,Android v13
833,vivo,Vivo T2 Pro 5G,29990,76.0,Dual Sim,True,False,False,Snapdragon  778G+, Octa Core Processor,,8 GB RAM, 128 GB inbuilt,True,4500.0,67W,50 MP + 8 MP + 2 MP ,16,6.44 inches, 1 TB,Android v12
834,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches,Not Supported,Android v11
835,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,Dual Sim,False,False,False,Helio  G96, Octa Core, 2.05 GHz Processor,6 GB RAM, 128 GB inbuilt,True,5000.0,67W,108 MP Quad Rear ,,6.67 inches, 1 TB,Android v11
836,realme,Realme Narzo 50A Prime,11399,73.0,Dual Sim,False,False,False,Tiger T612, Octa Core, 1.82 GHz Processor,4 GB RAM, 64 GB inbuilt,True,5000.0,18W,50 MP + 3 MP + 2 MP ,8,6.6 inches, 1 TB,Android v11
838,vivo,Vivo Y55s 5G,19990,79.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,6000.0,18W,50 MP + 2 MP Dual Rear ,,6.58 inches,Not Supported,Android v11
839,vivo,Vivo Y21T,15499,74.0,Dual Sim,False,False,False,Snapdragon 680 , Octa Core, 2.4 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,50 MP + 2 MP + 2 MP ,8,6.51 inches, 1 TB,Android v11
840,gionee,Gionee K10,6999,,Dual Sim,False,False,False,Tiger  T310, Quad Core, 2 GHz Processor,3 GB RAM, 32 GB inbuilt,False,4800.0,,13 MP Rear ,,6.8 inches,Not Supported,Android v10
841,xiaomi,Xiaomi Redmi Note 10 Lite ,12499,77.0,Dual Sim,False,False,False,Snapdragon 720G, Octa Core, 2.3 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5020.0,18W,48 MP Quad Rear ,,6.67 inches, 512 GB,Android v10.0
842,apple,Apple iPhone 13 ,91999,80.0,Dual Sim,True,False,False,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 512 GB inbuilt,True,3240.0,Fast,12 MP + 12 MP Dual Rear ,,6.1 inches,Not Supported,iOS v15
843,infinix,Infinix Hot 11S,9690,71.0,Dual Sim,False,False,False,Helio G88, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,False,5000.0,,50 MP + 2 MP ,,6.78 inches, 256 GB,Android v11
844,realme,Realme GT Explorer Master Edition,32990,85.0,Dual Sim,True,False,False,Snapdragon  870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,65W,50 MP + 13 MP + 2 MP ,32,6.55 inches,Not Supported,Android v11
845,xiaomi,Xiaomi Mi 12 5G,42990,87.0,Dual Sim,True,False,False,Snapdragon 8 Gen1, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4500.0,67W,50 MP + 13 MP + 5 MP ,32,6.28 inches,Not Supported,Android v12
847,xiaomi,Xiaomi Mi 11 Lite ,18699,82.0,Dual Sim,False,False,False,Snapdragon 732G , Octa Core, 2.3 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4250.0,33W,64 MP + 8 MP + 5 MP ,16,6.55 inches, 512 GB,Android v11
849,realme,Realme Q3i 5G,10990,76.0,Dual Sim,True,False,False,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,48 MP + 2 MP + 2 MP ,16,6.5 inches,Not Supported,Android v11
850,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,Dual Sim,True,False,False,Snapdragon 888, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4520.0,33W,108 MP + 8 MP + 5 MP ,20,6.67 inches,Not Supported,Android v11
851,lenovo,Lenovo Legion Pro 2,59999,89.0,Dual Sim,True,False,False,Snapdragon  888, Octa Core, 2.84 GHz Processor,16 GB RAM, 512 GB inbuilt,True,5000.0,120W,64 MP + 16 MP Dual Rear ,,6.5 inches,Not Supported,Android v10
852,samsung,Samsung Galaxy M62,23999,83.0,Dual Sim,False,False,False,Exynos 9825, Octa Core, 2.73 GHz Processor,6 GB RAM, 128 GB inbuilt,True,7000.0,Fast,64 MP Quad Rear ,,6.71 inches, 1 TB,Android v11
853,realme,Realme Q2i,9999,69.0,Dual Sim,True,False,False,Dimensity 720, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,13 MP + 2 MP + 2 MP ,8,6.5 inches,Not Supported,Android v10
855,apple,Apple iPhone 12 Pro ,119900,80.0,Dual Sim,True,False,False,Bionic A14, Hexa Core, 3.1 GHz Processor,6 GB RAM, 256 GB inbuilt,,,,Memory Card Not Supported,,6.1 inches,Not Supported,
856,xiaomi,Xiaomi Redmi 9i ,9299,67.0,Dual Sim,False,False,False,Helio G25, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,10W,13 MP Rear ,,6.53 inches, 512 GB,Android v10
857,realme,Realme 6 ,12989,77.0,Dual Sim,False,False,False,Helio   G90T , Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,True,4300.0,30W,64 MP Quad Rear ,,6.5 inches, 256 GB,Android v10
858,samsung,Samsung Galaxy A01 Core,4999,,Dual Sim,False,False,False,(28 nm), Quad Core, 1.5 GHz Processor,1 GB RAM, 16 GB inbuilt,False,3000.0,,Memory Card Supported,,5.3 inches,Not Supported,Android v10
860,oppo,Oppo Reno 5,29990,83.0,Dual Sim,True,False,False,Snapdragon  765G , Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4300.0,65W,64 MP Quad Rear ,,6.43 inches,Not Supported,Android v11
861,oppo,Oppo A31 2020 ,12490,72.0,Dual Sim,False,False,False,Helio P35, Octa Core, 2.3 GHz Processor,6 GB RAM, 128 GB inbuilt,False,4230.0,,12 MP + 2 MP + 2 MP ,8,6.5 inches, 256 GB,Android v9.0 (Pie)
862,sony,Sony Xperia 10 II,27999,75.0,Dual Sim,False,False,False,Snapdragon  665, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,3600.0,18W,12 MP + 8 MP + 8 MP ,8,6 inches,Not Supported,Android v10.0
863,vivo,Vivo Y91c,8199,,Dual Sim,False,False,False,Helio P22, Octa Core, 2 GHz Processor,2 GB RAM, 32 GB inbuilt,False,4030.0,,13 MP Rear ,,6.22 inches, 256 GB,Android v8.1 (Oreo)
864,huawei,Huawei Nova 7i,21990,81.0,Dual Sim,False,False,False,Kirin  810, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,True,4200.0,40W,48 MP Quad Rear ,,6.4 inches, 256 GB,Android v10
865,vivo,Vivo Y19,20000,73.0,Dual Sim,False,False,False,Helio  P65 , Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,True,5000.0,18W,16 MP + 8 MP + 2 MP ,16,6.53 inches, 256 GB,Android v9.0 (Pie)
866,vivo,Vivo U3 ,11990,74.0,Dual Sim,False,False,False,Snapdragon  675, Octa Core, 2 GHz Processor,6 GB RAM, 64 GB inbuilt,True,5000.0,18W,16 MP + 8 MP + 2 MP ,16,6.53 inches, 256 GB,Android v9.0 (Pie)
